City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Vaini,-21.2,-175.2,80.76,89,20,4.61,TO,1627101623
Adiaké,5.2863,-3.304,74.79,80,100,6.93,CI,1627101624
Port Elizabeth,-33.918,25.5701,37.69,93,0,0.0,ZA,1627101624
Iqaluit,63.7506,-68.5145,47.93,76,75,3.0,CA,1627101624
Bucerías,20.75,-105.3333,77.99,93,74,3.96,MX,1627101342
Punta Arenas,-53.15,-70.9167,37.51,87,0,28.77,CL,1627101608
Upernavik,72.7868,-56.1549,38.5,96,95,12.44,GL,1627101360
Povenets,62.8487,34.8262,54.19,55,97,8.9,RU,1627101625
Mataura,-46.1927,168.8643,44.56,87,48,3.38,NZ,1627101626
Ushuaia,-54.8,-68.3,37.06,75,40,5.75,AR,1627101331
Tigil',57.8,158.6667,65.26,72,99,4.63,RU,1627101626
Klaksvík,62.2266,-6.589,50.92,93,15,16.02,FO,1627101626
Busselton,-33.65,115.3333,60.04,66,98,14.54,AU,1627101345
Rikitea,-23.1203,-134.9692,70.09,56,6,10.29,PF,1627101350
Hermanus,-34.4187,19.2345,47.89,60,0,9.48,ZA,1627101434
Lebu,-37.6167,-73.65,48.34,82,100,6.85,CL,1627101627
Chui,-33.6971,-53.4616,57.58,91,8,6.08,UY,1627101393
Bluff,-46.6,168.3333,49.55,76,74,5.28,NZ,1627101374
Hithadhoo,-0.6,73.0833,81.27,73,70,2.17,MV,1627101628
Cap Malheureux,-19.9842,57.6142,73.47,66,37,8.01,MU,1627101628
Caravelas,-17.7125,-39.2481,69.93,67,51,6.93,BR,1627101629
Tacoronte,28.4769,-16.4102,71.46,69,90,8.01,ES,1627101629
Cape Town,-33.9258,18.4232,48.11,88,0,6.91,ZA,1627101550
Guerrero Negro,27.9769,-114.0611,69.78,84,81,14.0,MX,1627101630
Ishigaki,24.3448,124.1572,80.73,94,75,20.71,JP,1627101630
Tuatapere,-46.1333,167.6833,49.17,82,88,4.21,NZ,1627101631
Tibati,6.4667,12.6333,65.32,98,98,1.1,CM,1627101631
Itoman,26.1247,127.6694,82.78,94,75,32.21,JP,1627101632
Naze,28.3667,129.4833,77.92,88,100,24.74,JP,1627101632
Butaritari,3.0707,172.7902,83.98,73,18,18.12,KI,1627101632
Artigas,-30.4,-56.4667,57.09,81,0,7.25,UY,1627101566
Te Anau,-45.4167,167.7167,46.92,87,66,2.53,NZ,1627101633
Hilo,19.7297,-155.09,81.28,86,90,8.05,US,1627101539
Kapaa,22.0752,-159.319,82.38,82,90,4.0,US,1627101634
New Norfolk,-42.7826,147.0587,55.92,75,97,3.0,AU,1627101634
Waingapu,-9.6567,120.2641,86.61,45,10,15.73,ID,1627101435
Tuktoyaktuk,69.4541,-133.0374,57.2,62,75,13.8,CA,1627101634
Ponta do Sol,32.6667,-17.1,70.43,77,3,5.28,PT,1627101635
Alta Floresta,-9.8756,-56.0861,68.61,52,15,3.58,BR,1627101358
Bredasdorp,-34.5322,20.0403,47.28,87,0,8.05,ZA,1627101427
Datong,40.0936,113.2914,85.24,41,75,7.67,CN,1627101636
Yellowknife,62.456,-114.3525,63.12,94,75,3.0,CA,1627101636
